nct_id,facility_affiliation,city,country
NCT04241068,CCBR - Ålborg - DK,Aalborg,Denmark
NCT04241068,Danish Dementia Research Centre,København,Denmark
NCT04241068,CCBR - Vejle - DK,Vejle,Denmark
NCT04241068,Terveystalo Ruoholahti,Helsinki,Finland
NCT04241068,"Itä-Suomen yliopisto, Aivotutkimusyksikkö",Kuopio,Finland
NCT04241068,"CRST, Clinical Research Services Turku",Turku,Finland
NCT04241068,CHU Strasbourg - Hôpital Hautepierre,Strasbourg Cedex,France
NCT04241068,Hôpital de la Timone,Marseille cedex 05,France
NCT04241068,Groupe Hospitalier Pellegrin - Hôpital Pellegrin,Bordeaux Cedex,France
NCT04241068,Hopital Purpan,Toulouse cedex 9,France
NCT04241068,Hôpital La Grave,Toulouse Cedex 9,France
NCT04241068,Hopital Gui de Chauliac,Montpellier,France
NCT04241068,CHU Rennes - Pontchaillou,Rennes cedex 9,France
NCT04241068,CHU Nantes - Hopital Nord Laënnec,Nantes cedex 1,France
NCT04241068,CHU Reims - Hôpital Maison Blanche,Reims,France
NCT04241068,CHU Lille - Hopital Roger Salengro,Lille Cedex,France
NCT04241068,Hôpital Lariboisière,Paris cedex 10,France
NCT04241068,CHU de Lyon - Hopital Neurologique Pierre Wertheimer,Bron Cedex,France
NCT04241068,Hôpital des Chapennes,Villeurbanne,France
NCT04241068,Groupe Hospitalier Pitie-Salpetriere,Paris,France
NCT04241068,Hôpital Broca,Paris,France
NCT04241068,Studienzentrum fur Neurologie und Psychiatrie,Böblingen,Germany
NCT04241068,ISPG - Institut fuer Studien zur Psychischen Gesundheit,Mannheim,Germany
NCT04241068,mind mvz GmbH,Stuttgart,Germany
NCT04241068,Neuropoint Studienzentrum,Ulm,Germany
NCT04241068,Universitaetsklinikum Ulm,Ulm,Germany
NCT04241068,Klinikum Bayreuth GmbH- Hohe Warte,Bayreuth,Germany
NCT04241068,Bezirkskrankenhaus Guenzburg,Günzburg,Germany
NCT04241068,Klinikum rechts der Isar der TU Muenchen,Munich,Germany
NCT04241068,Institut fuer Schlaganfall- und Demenzforschung (ISD),München,Germany
NCT04241068,Neuropraxis Muenchen Sued,Unterhaching,Germany
NCT04241068,"Neuro Centrum Science GmbH, Geschaftführende Gesellschafterin Barbara Unsorg und Prüfarzt Dr. med. G",Erbach,Germany
NCT04241068,Neurologische Gemeinschaftspraxis Kassel,Kassel,Germany
NCT04241068,Klinische Forschung Hannover-Mitte GmbH,Hannover,Germany
NCT04241068,Universitaetsklinikum Aachen AOeR,Aachen,Germany
NCT04241068,Neurozentrum Bielefeld,Bielefeld,Germany
NCT04241068,Universitaetsklinikum Duesseldorf AoeR,Duesseldorf,Germany
NCT04241068,Universitaetsklinikum Koeln,Koeln,Germany
NCT04241068,Zentrum f. Neurologisch- Psychiatrische Studien und Begutachtung,Siegen,Germany
NCT04241068,Klinikum Altenburger Land GmbH,Altenburg,Germany
NCT04241068,Emovis GmbH,Berlin,Germany
NCT04241068,Neurologie im Tempelhofer Hafen,Berlin,Germany
NCT04241068,Charite Universitaetsmedizin Berlin - Campus Berlin Buch,Berlin,Germany
NCT04241068,Ospedale degli Infermi,Ponderano,Italy
NCT04241068,Azienda Ospedaliera Card. G. Panico,Tricase,Italy
NCT04241068,ASST di Monza,Monza,Italy
NCT04241068,Fondazione Istituto G.Giglio di Cefalù,Cefalù,Italy
NCT04241068,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia (Presidio Spedali Civili),Brescia,Italy
NCT04241068,Azienda Ospedaliero Universitaria San Martino,Genova,Italy
NCT04241068,Ospedale San Raffaele,Milano,Italy
NCT04241068,Fondazione IRCCS Istituto Neurologico Carlo Besta,Milano,Italy
NCT04241068,AOU dell'Università degli studi della Campania Luigi Vanvitelli,Napoli,Italy
NCT04241068,Azienda Ospedaliera e Universitaria di Perugia,Perugia,Italy
NCT04241068,Azienda Ospedaliero Universitaria Pisana,Pisa,Italy
NCT04241068,Azienda Ospedaliera Universitaria Policlinico Umberto I - Università di Roma La Sapienza,Roma,Italy
NCT04241068,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Roma,Italy
NCT04241068,Fondazione Santa Lucia IRCCS,Roma,Italy
NCT04241068,Azienda Ospedaliera Universitaria OO. RR. S. Giovanni di Dio e Ruggi D'Aragona,Salerno,Italy
NCT04241068,A.O.U. Senese Policlinico Santa Maria alle Scotte,Siena,Italy
NCT04241068,Research Site,Obu-shi,Japan
NCT04241068,Research Site,Chiba-shi,Japan
NCT04241068,Research Site,Chiba-shi,Japan
NCT04241068,Research Site,Inzai-shi,Japan
NCT04241068,Research Site,Toon-shi,Japan
NCT04241068,Research Site,Fukuoka-shi,Japan
NCT04241068,Research Site,Kurume-shi,Japan
NCT04241068,Research Site,Aizu-Wakamatsu,Japan
NCT04241068,Research Site,Otake-shi,Japan
NCT04241068,Research Site,Asahikawa-shi,Japan
NCT04241068,Research Site,Sapporo-shi,Japan
NCT04241068,Research Site,Amagasaki-shi,Japan
NCT04241068,Research Site,Himeji-shi,Japan
NCT04241068,Research Site,Himeji-shi,Japan
NCT04241068,Research Site,Kobe-shi,Japan
NCT04241068,Research Site,Kita-gun,Japan
NCT04241068,Research Site,Kamakura-shi,Japan
NCT04241068,Research Site,Kyoto-shi,Japan
NCT04241068,Research Site,Kyoto-shi,Japan
NCT04241068,Research Site,Tsu-shi,Japan
NCT04241068,Research Site,Togitsu,Japan
NCT04241068,Research Site,Nagaoka-shi,Japan
NCT04241068,Research Site,Yufu-shi,Japan
NCT04241068,Research Site,Kurashiki-shi,Japan
NCT04241068,Research Site,Okayama-shi,Japan
NCT04241068,Research Site,Tsukuba,Japan
NCT04241068,Research Site,Osaka-shi,Japan
NCT04241068,Research Site,Suita-shi,Japan
NCT04241068,Research Site,Iruma-gun,Japan
NCT04241068,Research Site,Kasukabe-shi,Japan
NCT04241068,Research Site,Shizuka-shi,Japan
NCT04241068,Research Site,Shizuoka-shi,Japan
NCT04241068,Research Site,Bunkyo-ku,Japan
NCT04241068,Research Site,Kiyose-shi,Japan
NCT04241068,Research Site,Kodaira-shi,Japan
NCT04241068,Research Site,Yamagata-shi,Japan
NCT04241068,Inha University Hospital,Incheon,"Korea, Republic of"
NCT04241068,Seoul National University Bundang Hospital,Seongnam,"Korea, Republic of"
NCT04241068,Gachon University Gil Medical Center,Incheon,"Korea, Republic of"
NCT04241068,Konkuk University Medical Center,Seoul,"Korea, Republic of"
NCT04241068,Asan Medical Center,Seoul,"Korea, Republic of"
NCT04241068,Samsung Medical Center,Seoul,"Korea, Republic of"
NCT04241068,Brain Research Center,Amsterdam,Netherlands
NCT04241068,"Amphia Ziekenhuis, Molengracht",Breda,Netherlands
NCT04241068,Erasmus Medisch Centrum,Rotterdam,Netherlands
NCT04241068,Podlaskie Centrum Psychogeriatrii,Bialystok,Poland
NCT04241068,PALLMED Sp. z o.o.,Bydgoszcz,Poland
NCT04241068,Klinika Psychiatrii Doroslych UCK,Gdansk,Poland
NCT04241068,Novo-Med Zielinski i wspolnicy Sp. j.,Katowice,Poland
NCT04241068,SPZOZ Centralny Szpital Kliniczny UM w Lodzi,Lodz,Poland
NCT04241068,Samodzielny Publiczny Szpital Kliniczny Nr 4 w Lublinie,Lublin,Poland
NCT04241068,"NZOZ ""NEURO-KARD"", ""Ilkowski i Partnerzy"" Sp. Partn. Lek.",Poznan,Poland
NCT04241068,Neuro-Care Gabriela Klodowska,Siemianowice Slaskie,Poland
NCT04241068,Centrum Medyczne Senior,Sopot,Poland
NCT04241068,Osrodek Badan Klinicznych EUROMEDIS,Szczecin,Poland
NCT04241068,Centrum Medyczne NeuroProtect,Warszawa,Poland
NCT04241068,NZOZ Wroclawskie Centrum Alzheimerowskie,Wroclaw,Poland
NCT04241068,Hospital de Braga,Braga,Portugal
NCT04241068,Centro Hospitalar e Universitário de Coimbra E.P.E - Hospitais da Universidade de Coimbra,Coimbra,Portugal
NCT04241068,Hospital Beatriz Ângelo,Loures,Portugal
NCT04241068,CNS-Campus Neurologico Senior,Torres Vedras,Portugal
NCT04241068,Hospital General Universitario de Elche,Elche,Spain
NCT04241068,Hospital Universitario Reina Sofia,Cordoba,Spain
NCT04241068,Policlinica Gipuzkoa,San Sebastian,Spain
NCT04241068,Clinica Universidad de Navarra,Pamplona,Spain
NCT04241068,CAE Oroitu,Getxo,Spain
NCT04241068,Hospital del Mar,Barcelona,Spain
NCT04241068,Hospital de la Santa Creu i Sant Pau,Barcelona,Spain
NCT04241068,Fundacio ACE,Barcelona,Spain
NCT04241068,Hospital Clinic de Barcelona,Barcelona,Spain
NCT04241068,Hospital Universitari de Santa Maria,Lleida,Spain
NCT04241068,Complejo Hospitalario Ruber Juan Bravo,Madrid,Spain
NCT04241068,Hospital Victoria Eugenia,Sevilla,Spain
NCT04241068,Hospital Universitario Dr. Peset,Valencia,Spain
NCT04241068,Hospital Universitari i Politecnic La Fe,Valencia,Spain
NCT04241068,Skånes Universitetssjukhus,Malmö,Sweden
NCT04241068,"Sahlgrenska Universitetssjukhuset, Mölndal Sjukhus",Mölndal,Sweden
NCT04241068,"Karolinska Universitetssjukhuset, Huddinge",Stockholm,Sweden
NCT04241068,Akademiska Sjukhuset,Uppsala,Sweden
NCT04241068,Spitalzentrum Biel,Biel/Bienne,Switzerland
NCT04241068,Hôpitaux Universitaires de Geneve- HUG,Genève,Switzerland
NCT04241068,Centre Hospitalier Universitaire Vaudois,Lausanne,Switzerland
NCT04241068,Ospedale Regionale di Lugano,Lugano,Switzerland
NCT04241068,"Institut fur Regenerative Medizin-IREM Universitat Zurich, Campus Schlieren",Schlieren,Switzerland
NCT04241068,Changhua Christian Medical Foundation Changhua Christian Hospital,Changhua,Taiwan
NCT04241068,Kaohsiung Chang Gung Memorial Hospital,Kaohsiung,Taiwan
NCT04241068,National Cheng Kung University Hospital,Tainan,Taiwan
NCT04241068,Taipei Veterans General Hospital,Taipei,Taiwan
NCT04241068,"Chang Gung Memorial Hospital, Linkou",Taoyuan City,Taiwan
NCT04241068,Re:Cognition Health Ltd (London),London,United Kingdom
NCT04241068,Charing Cross Hospital,London,United Kingdom
NCT04241068,The National Hospital for Neurology and Neurosurgery Centre,London,United Kingdom
NCT04241068,Manchester Royal Infirmary,Manchester,United Kingdom
NCT04241068,The University of Edinburgh,Edinburgh,United Kingdom
NCT04241068,The RICE Centre,Bath,United Kingdom
NCT04241068,Queen Elizabeth University Hospital Campus,Glasgow,United Kingdom
NCT04241068,Glasgow Memory Clinic Ltd,Motherwell,United Kingdom
NCT04241068,Ninewells Hospital,Dundee,United Kingdom
NCT04241068,Newcastle University,Newcastle upon Tyne,United Kingdom
NCT05686551,Uab Medicine,Birmingham,United States
NCT05686551,Barrow Neurological Institute,Phoenix,United States
NCT05686551,University of California San Diego,La Jolla,United States
NCT05686551,University of California Davis Medical System,Sacramento,United States
NCT05686551,"CenExel Rocky Mountain Clinical Research, LLC",Englewood,United States
NCT05686551,"Georgetown University; Research Division, Psychiatry",Washington,United States
NCT05686551,University of Florida,Gainesville,United States
NCT05686551,University of South Florida,Tampa,United States
NCT05686551,Northwestern University,Chicago,United States
NCT05686551,John Hopkins University School of Medicine,Baltimore,United States
NCT05686551,Beth Israel Deaconess Medical Center,Boston,United States
NCT05686551,Dent Neurological Institute,Amherst,United States
NCT05686551,University of Pittsburgh,Pittsburgh,United States
NCT05686551,Vanderbilt University Medical Center,Nashville,United States
NCT05686551,Inland Northwest Research,Spokane,United States
NCT05686551,CINME,Buenos Aires,Argentina
NCT05686551,Hospital Ramos Mejía,Caba,Argentina
NCT05686551,INEBA,Capital Federal,Argentina
NCT05686551,Hospital Britanico de Buenos Aires,Ciudad Autonoma Buenos Aires,Argentina
NCT05686551,WESTMEAD HOSPITAL; Deparment of Neurology,Westmead,Australia
NCT05686551,Monash Medical Centre,Clayton,Australia
NCT05686551,Perron Institute for Neurological and Translational Science,Nedlands,Australia
NCT05686551,"Uniklinik fuer Neurologie, Medizinische Universitaet Innsbruck; Department fuer Neurologie",Innsbruck,Austria
NCT05686551,"Rigshospitalet, Hukommelsesklinikken",Koebenhavn Oe,Denmark
NCT05686551,"CHU Angers, Batiement Larrey 2, Neurologie",Angers Cedex 9,France
NCT05686551,Hopital Henri Mondor; Service de Neurologie,Creteil,France
NCT05686551,Hopital Roger Salengro Service de Neurologie,Lille,France
NCT05686551,CHU toulouse - Hôpital Purpan; Departement de Neurologie,Toulouse,France
NCT05686551,Uniklinik RWTH Aachen; Klinik für Neurologie,Aachen,Germany
NCT05686551,"Charité - Universitätsmed. Berlin, Klinik für Psychiatrie und Psychotherapie; Abt. Neuropsychiatrie",Berlin,Germany
NCT05686551,"St. Josef-Hospital, Neurologische Klinik der Ruhr-Uni; Huntington-Center NRW, Abt. Neurodegeneration",Bochum,Germany
NCT05686551,German Center for Neurodegenerative Diseases (DZNE),Bonn,Germany
NCT05686551,"Universitätsklinikum Erlangen, Abteilung Molekulare Neurologie",Erlangen,Germany
NCT05686551,Universitätsklinikum Schleswig-Holstein / Campus Lübeck; Zentrum für Seltene Erkrankungen,Lübeck,Germany
NCT05686551,Universitätsklinikum Ulm; Klinik für Neurologie,Ulm,Germany
NCT05686551,Ospedale Bellaria; Istituto delle Scienze Neurologiche,Bologna,Italy
NCT05686551,Azienda Ospedaliera Sant'Andrea; UOC Neurologia,Roma,Italy
NCT05686551,Fondazione IRCCS Istituto Neurologico Carlo Besta; U.O.C. Genetica Medica-Neurogenetica,Milano,Italy
NCT05686551,New Zealand Brain Research Institute,Christchurch,New Zealand
NCT05686551,Szpital Sw. Wojciecha; Oddzial Neurologiczny,Gda?sk,Poland
NCT05686551,Krakowska Akademia Neurologii Sp z o.o. Centrum Neurologii K,Krakow,Poland
NCT05686551,Instytut Psychiatrii i Neurologii,Warszawa,Poland
NCT05686551,Hospital de Santa Maria; Servico de Neurologia,Lisboa,Portugal
NCT05686551,CNS - Campus Neurológico,Torres Vedras,Portugal
NCT05686551,Hospital de Cruces; Servicio de Neurologia,Barakaldo,Spain
NCT05686551,Hospital Universitario de Badajoz; Servicio de Neurología,Badajoz,Spain
NCT05686551,Hospital de la Santa Creu i Sant Pau; Servicio de Neurologia,Barcelona,Spain
NCT05686551,Hospital Universitario de Burgos. Servicio de Neurología,Burgos,Spain
NCT05686551,Hospital Ramon y Cajal; Servicio de Neurologia,Madrid,Spain
NCT05686551,Hospital Universitario Virgen Macarena; Servicio de Neurologia,Sevilla,Spain
NCT05686551,Hospital Universitario la Fe; Servicio de Neurologia,Valencia,Spain
NCT05686551,Universitätsspital Basel; Neurologie,Basel,Switzerland
NCT05686551,Neurozentrum Siloah,Gümligen,Switzerland
NCT05686551,University Hospitals Birmingham NHS Foundation Trust,Birmingham,United Kingdom
NCT05686551,Addenbrookes Hospital,Cambridge,United Kingdom
NCT05686551,John Radcliffe Hospital; Neurosciences,Chinnor,United Kingdom
NCT05686551,Chapel Allerton Hospital; Clinical Genetics,Leeds,United Kingdom
NCT05686551,UCL Hospital NHS Trust,London,United Kingdom
NCT05686551,Southampton University Hospitals NHS Trust,Southampton,United Kingdom
NCT04477785,University of Alabama at Birmingham,Birmingham,United States
NCT04477785,Barrow Neurological Institute,Phoenix,United States
NCT04477785,Mayo Foundation for Medical Education and Research,Scottsdale,United States
NCT04477785,Banner Research Institute,Sun City,United States
NCT04477785,University of California San Diego,La Jolla,United States
NCT04477785,Keck School of Medicine of USC,Los Angeles,United States
NCT04477785,"University of California, San Francisco",San Francisco,United States
NCT04477785,University of Colorado Anschutz Medical Campus,Aurora,United States
NCT04477785,Institute For Neurodegenerative Disorders,New Haven,United States
NCT04477785,Parkinson's Disease& Movement Disorder Center of Boca Raton,Boca Raton,United States
NCT04477785,University of Florida,Gainesville,United States
NCT04477785,University of South Florida,Tampa,United States
NCT04477785,Emory University School of Medicine,Atlanta,United States
NCT04477785,Northwestern University,Chicago,United States
NCT04477785,University of Kansas Medical Center,Kansas City,United States
NCT04477785,Johns Hopkins University,Baltimore,United States
NCT04477785,Boston University,Boston,United States
NCT04477785,Massachusetts General Hospital,Boston,United States
NCT04477785,University of Michigan,Ann Arbor,United States
NCT04477785,Cleveland Clinic Lou Ruvo Center for Brain Health,Las Vegas,United States
NCT04477785,Beth Israel Medical Center,New York,United States
NCT04477785,NYU Langone Health,New York,United States
NCT04477785,Columbia University Medical Center,New York,United States
NCT04477785,University of Rochester,Rochester,United States
NCT04477785,University of Cincinnati/Cincinnati Children's Hospital,Cincinnati,United States
NCT04477785,Cleveland Clinic,Cleveland,United States
NCT04477785,Oregon Health &Science University,Portland,United States
NCT04477785,University of Pennsylvania,Philadelphia,United States
NCT04477785,University of Pittsburgh,Pittsburgh,United States
NCT04477785,Baylor College of Medicine,Houston,United States
NCT04477785,Univ of Washington and VA Puget Sound Health Care System,Seattle,United States
NCT04477785,Innsbruck Medical University,Innsbruck,Austria
NCT04477785,The Ottawa Hospital - Civic Campus,Ottawa,Canada
NCT04477785,Toronto Western Hospital,Toronto,Canada
NCT04477785,McGill University,Montréal,Canada
NCT04477785,Philipps-University of Marburg,Hessen,Germany
NCT04477785,Paracelsus-Elena Klinik,Kassel,Germany
NCT04477785,University of Luebeck,Luebeck,Germany
NCT04477785,University of Tuebingen,Tuebingen,Germany
NCT04477785,Foundation for Biomedical Research of the Academy of Athens,Athens,Greece
NCT04477785,Tel Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT04477785,University of Salerno,Salerno,Italy
NCT04477785,University of Luxembourg,Esch-sur-Alzette,Luxembourg
NCT04477785,Radboud University,Nijmegen,Netherlands
NCT04477785,"Lagos College of Medicine, University of Lagos",Lagos,Nigeria
NCT04477785,Hospital Clinic de Barcelona,Barcelona,Spain
NCT04477785,Hospital Donostia,San Sebastian,Spain
NCT04477785,Queen Mary University of London,London,United Kingdom
NCT04477785,Newcastle University,Newcastle Upon Tyne,United Kingdom
NCT04477785,Imperial College London,London,United Kingdom
NCT04477785,John Radcliffe Hospital Oxford and Oxford University,Oxford,United Kingdom
NCT03260920,UCLA,Los Angeles,United States
NCT03260920,"University of California, San Francisco",San Francisco,United States
NCT03260920,Johns Hopkins Bayview Medical Center,Baltimore,United States
NCT03260920,Columbia University Medical Center,New York,United States
NCT03260920,University of Washington,Seattle,United States
NCT03260920,University of British Columbia,Vancouver,Canada
NCT03260920,Parkwood Institute,London,Canada
NCT03260920,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT03260920,University Health Network,Toronto,Canada
NCT03260920,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT03260920,Laval University,Quebec,Canada
NCT05704361,Stanford University Medical Center; Stanford Neuroscience Health Center,Stanford,United States
NCT05704361,Yale University Multiple Sclerosis Center,New Haven,United States
NCT05704361,University of South Florida,Tampa,United States
NCT05704361,University of Massachusetts Medical School,Worcester,United States
NCT05704361,"UC Health, LLC.",Cincinnati,United States
NCT05704361,UZ Gent,Gent,Belgium
NCT05704361,Montreal Neurological Institute and Hospital; Pharmacy Department,Montreal,Canada
NCT05704361,"Universitätsklinikum ""Carl Gustav Carus""; MS Center Dresden",Dresden,Germany
NCT05704361,Universitätsmedizin Göttingen Georg-August-Universität; Klinik für Neurologie,Göttingen,Germany
NCT05704361,Klinikum rechts der Isar der TU Muenchen; Neurologische Klinik und Poliklinik im Neuro-Kopf-Zentrum,München,Germany
NCT05704361,Universitätsklinikum Münster Klinik u. Poliklinik f. Neurologie,Münster,Germany
NCT05704361,Hadassah University Hospital - Ein Kerem,Jerusalem,Israel
NCT05704361,Tel Aviv Sourasky Medical Center; Department of Neurology,Tel Aviv,Israel
NCT05704361,IRCCS Ospedale San Raffaele; Neurologia Neurofisiologia Neuroriabilitazione-Centro Sclerosi Multipla,Milano,Italy
NCT05704361,Fond. Istituto Neurologico C.Besta; UO Neurologia IV - Neuroimmunologia Malattie Neuromuscolari,Milano,Italy
NCT05704361,"ARENSIA Exploratory Medicine Phase I, PMSI Republican Clinical Hospital",Chisinau,"Moldova, Republic of"
NCT05704361,Uniwersyteckie Centrum Kliniczne; Osrodek Badan Wczesnych Faz,Gda?sk,Poland
NCT05704361,Regionalny Szpital Specjalistyczny im. W. Bieganskiego; Oddzial Neurologiczny,Grudzi?dz,Poland
NCT05704361,MedPolonia,Poznan,Poland
NCT05704361,Osrodek Badan Klinicznych Euromedis,Szczecin,Poland
NCT05704361,Instytut Psychiatrii i Neurologii II Klinika Neurologiczna,Warszawa,Poland
NCT05704361,SPSK nr 1; Klinika Neurologii,Zabrze,Poland
NCT05704361,"Hospital de Braga; Centro Clínico Académico (Piso 1, Ala E)",Braga,Portugal
NCT05704361,"ARENSIA Exploratory Medicine, County Emergency Hospital",Cluj-Napoca,Romania
NCT05633459,Universitaire Ziekenhuizen Leuven (UZ Leuven),Leuven,Belgium
NCT05633459,University of Calgary,Calgary,Canada
NCT05633459,University of Alberta,Edmonton,Canada
NCT05633459,CHUM - Hopital Notre-Dame,Montréal,Canada
NCT05633459,Montreal Neurological Institute-Hospital,Montréal,Canada
NCT05633459,"University Hospital Schleswig-Holstein (UKSH) Campus Lübeck, Department for Neurology/ Precision Neurology",Lübeck,Germany
NCT05633459,St James's Hospital,Dublin,Ireland
NCT05633459,Universitair Medisch Centrum Utrecht,Utrecht,Netherlands
NCT05633459,"The University of Sheffield, Royal Hallamshire Hospital",Sheffield,United Kingdom
NCT05399888,HonorHealth Neurology,Scottsdale,United States
NCT05399888,Banner Sun Health Research Institute,Sun City,United States
NCT05399888,"PNS Clinical Research, LLC dba",Orange,United States
NCT05399888,Stanford Hospital and Clinics,Palo Alto,United States
NCT05399888,University of California San Francisco (PARENT),San Francisco,United States
NCT05399888,"Charter Research, LLC",Lady Lake,United States
NCT05399888,"K2 Medical Research, LLC",Orlando,United States
NCT05399888,Advent Health,Orlando,United States
NCT05399888,Conquest Research,Winter Park,United States
NCT05399888,"Charter Research, LLC",Winter Park,United States
NCT05399888,Hawaii Pacific Neuroscience,Honolulu,United States
NCT05399888,"Neurological Associates of Albany, PC",Albany,United States
NCT05399888,Dent Neurologic Institute,Amherst,United States
NCT05399888,New York University Medical Center PRIME,New York,United States
NCT05399888,"AMC Research, LLC",Matthews,United States
NCT05399888,Butler Hospital,Providence,United States
NCT05399888,"Neurology Clinic, PC",Cordova,United States
NCT05399888,"Neurology Consultants of Dallas, PA",Dallas,United States
NCT05399888,University of Texas Health Science Center at San Antonio,San Antonio,United States
NCT05399888,"Kingfisher Cooperative, LLC",Spokane,United States
NCT05399888,St Vincent's Hospital Sydney,Darlinghurst,Australia
NCT05399888,Southern Neurology,Kogarah,Australia
NCT05399888,The Medical Arts Health Research Group,Kamloops,Canada
NCT05399888,Medical Arts Health Research Group,West Vancouver,Canada
NCT05399888,"Recherches Neuro-Hippocampe Inc., d/b/a Ottawa Memory Clinic",Ottawa,Canada
NCT05399888,Toronto Memory Program (Neurology Research Inc.),Toronto,Canada
NCT05399888,Baycrest Centre for Geriatric Care,Toronto,Canada
NCT05399888,Clinique de la Memoire de l'Outaouais,Gatineau,Canada
NCT05399888,Ehime University Hospital,Toon-shi,Japan
NCT05399888,Himeji Central Hospital Clinic,Himeji-shi,Japan
NCT05399888,Nippon Medical School Musashi Kosugi Hospital,Kawasaki-shi,Japan
NCT05399888,Yokohama City Minato Red Cross Hospital,Yokohama-shi,Japan
NCT05399888,Osaka Metropolitan University Hospital,Osaka-shi,Japan
NCT05399888,Osaka University Hospital,Suita-shi,Japan
NCT05399888,Tokyo Metropolitan Institute for Geriatrics and Gerontology,Itabashi-ku,Japan
NCT05399888,Ospedale Regionale di Lugano,Lugano,Switzerland
NCT05399888,"Hôpitaux Universitaires de Genève - HUG- Centre de la mémoire, Bâtiment A1 - Morier",Geneve,Switzerland
NCT05061953,The Neuro,Montreal,Canada
NCT05061953,"Genge Partners, Inc.",Montreal,Canada
NCT05686070,"Eastern Shore Research Institute, LLC | Fairhope, AL",Fairhope,United States
NCT05686070,St. Joseph's Hosp | Barrow Neuro Institute,Phoenix,United States
NCT05686070,HonorHealth,Scottsdale,United States
NCT05686070,Banner - University Medical Center Tucson,Tucson,United States
NCT05686070,University of Arkansas for Medical Sciences,Little Rock,United States
NCT05686070,Kaiser Permanente Fontana Medical Center,Fontana,United States
NCT05686070,MemorialCare Health System,Long Beach,United States
NCT05686070,Kaiser Permanente Los Angeles Medical Center,Los Angeles,United States
NCT05686070,University of Southern California Keck School of Medicine,Los Angeles,United States
NCT05686070,Ronald Reagan UCLA Medical Center,Los Angeles,United States
NCT05686070,Hoag Memorial Hospital - Center for Research & Education,Newport Beach,United States
NCT05686070,UC Irvine Medical Center,Orange,United States
NCT05686070,University of California Davis Medical Center,Sacramento,United States
NCT05686070,San Francisco VA Health Care System,San Francisco,United States
NCT05686070,Cottage Health I Santa Barbara Cottage Hospital - Research Department,Santa Barbara,United States
NCT05686070,Stanford University Medical Center,Stanford,United States
NCT05686070,Harbor - UCLA Medical Center,Torrance,United States
NCT05686070,Nuvance Health,Danbury,United States
NCT05686070,Yale University | School of Medicine - Department of Neurology,New Haven,United States
NCT05686070,"Cardiology Associates of Fairfield County, PC - Trumbull",Trumbull,United States
NCT05686070,Christiana Care Health System,Newark,United States
NCT05686070,HCA Florida JFK Hospital,Atlantis,United States
NCT05686070,Delray Medical Center,Boynton Beach,United States
NCT05686070,Nova Clinical Research | Manatee Memorial Hospital,Bradenton,United States
NCT05686070,Nova Clinical Research | Blake Medical Center Center,Bradenton,United States
NCT05686070,"BayCare Health System | Morton Plant Hospital, Neuroscience Research department",Clearwater,United States
NCT05686070,University of Florida Health Sciences Center,Gainesville,United States
NCT05686070,Baptist Health Research Institute,Jacksonville,United States
NCT05686070,Intercoastal Medical Group | Clinical Research,Sarasota,United States
NCT05686070,University of South Florida,Tampa,United States
NCT05686070,BayCare Health System - Tampa,Tampa,United States
NCT05686070,University of Illinois at Chicago | Department of Neurology,Chicago,United States
NCT05686070,The University of Chicago,Chicago,United States
NCT05686070,Loyola University Medical Center,Maywood,United States
NCT05686070,Mercyhealth Javon Bea Hospital - Riverside | Neurology Research Department,Rockford,United States
NCT05686070,HSHS Medical Group,Springfield,United States
NCT05686070,Baptist Health Lexington,Lexington,United States
NCT05686070,Ochsner Health System | Ochsner Clinic Foundation - Neuroscience Research Department,New Orleans,United States
NCT05686070,Ochsner LSU Health Shreveport,Shreveport,United States
NCT05686070,University of Maryland,Baltimore,United States
NCT05686070,Comprehensive Neurology Clinics of Bethesda,Bethesda,United States
NCT05686070,Tufts Medical Center - Boston,Boston,United States
NCT05686070,Henry Ford Hospital,Detroit,United States
NCT05686070,Michigan State University,East Lansing,United States
NCT05686070,Trinity Health Oakland,Pontiac,United States
NCT05686070,"Minneapolis Clinic of Neurology, Ltd.",Golden Valley,United States
NCT05686070,Mayo Clinic - Rochester,Rochester,United States
NCT05686070,University of Mississippi Medical Center | Shafi Group,Jackson,United States
NCT05686070,University of Missouri Health Care,Columbia,United States
NCT05686070,St. Luke's Hospital of Kansas City,Kansas City,United States
NCT05686070,Kansas City VA Medical Center,Kansas City,United States
NCT05686070,Barnes-Jewish Hospital,Saint Louis,United States
NCT05686070,Mercy Hospital South,Saint Louis,United States
NCT05686070,Mercy Hospital,Saint Louis,United States
NCT05686070,Dartmouth Hitchcock Medical Center,Lebanon,United States
NCT05686070,Hackensack University Medical Center,Hackensack,United States
NCT05686070,Inspira Medical Centers | Clinical Research Office,Mullica Hill,United States
NCT05686070,Albany Medical Center,Albany,United States
NCT05686070,SUNY Downstate Medical Center,Brooklyn,United States
NCT05686070,Trinity Medical Western New York | Trinity Vascular & Endovascular Center - Research Department,Buffalo,United States
NCT05686070,Northwell Health Neuroscience Institute,Great Neck,United States
NCT05686070,NYU Langone Medical Center,New York,United States
