nct_id,facility_affiliation,city,country
NCT04458051,Investigational Site Number :8040017,Kharkiv,Ukraine
NCT04458051,Investigational Site Number :8040025,Kharkiv,Ukraine
NCT04458051,Investigational Site Number :8040014,Kharkiv,Ukraine
NCT04458051,Investigational Site Number :8040023,Kharkiv,Ukraine
NCT04458051,Investigational Site Number :8040013,Kyiv,Ukraine
NCT04458051,Investigational Site Number :8040015,Kyiv,Ukraine
NCT04458051,Investigational Site Number :8040011,Lutsk,Ukraine
NCT04458051,Investigational Site Number :8040002,Lviv,Ukraine
NCT04458051,Investigational Site Number :8040007,Lviv,Ukraine
NCT04458051,Investigational Site Number :8040010,Odesa,Ukraine
NCT04458051,Investigational Site Number :8040004,Vinnytsia,Ukraine
NCT04458051,Investigational Site Number :8040024,Vinnytsya,Ukraine
NCT04458051,Investigational Site Number :8040008,Zhytormyr,Ukraine
NCT04458051,Investigational Site Number :8260006,London,United Kingdom
NCT04458051,Investigational Site Number :8260005,London,United Kingdom
NCT04458051,Investigational Site Number :8260010,Swansea,United Kingdom
NCT04458051,Investigational Site Number :8260012,Nottingham,United Kingdom
NCT04458051,Investigational Site Number :8260013,Oxford,United Kingdom
NCT04458051,Investigational Site Number :8260001,Cardiff,United Kingdom
NCT04458051,Investigational Site Number :8260019,Salford,United Kingdom
NCT05686551,Uab Medicine,Birmingham,United States
NCT05686551,Barrow Neurological Institute,Phoenix,United States
NCT05686551,University of California San Diego,La Jolla,United States
NCT05686551,University of California Davis Medical System,Sacramento,United States
NCT05686551,"CenExel Rocky Mountain Clinical Research, LLC",Englewood,United States
NCT05686551,"Georgetown University; Research Division, Psychiatry",Washington,United States
NCT05686551,University of Florida,Gainesville,United States
NCT05686551,University of South Florida,Tampa,United States
NCT05686551,Northwestern University,Chicago,United States
NCT05686551,University of Iowa Hospitals and Clinics,Iowa City,United States
NCT05686551,John Hopkins University School of Medicine,Baltimore,United States
NCT05686551,Beth Israel Deaconess Medical Center,Boston,United States
NCT05686551,Dent Neurological Institute,Amherst,United States
NCT05686551,University of Pittsburgh,Pittsburgh,United States
NCT05686551,Vanderbilt University Medical Center,Nashville,United States
NCT05686551,Evergreen Health Care Center,Kirkland,United States
NCT05686551,Inland Northwest Research,Spokane,United States
NCT05686551,CINME,Buenos Aires,Argentina
NCT05686551,Hospital Ramos Mejía,Caba,Argentina
NCT05686551,INEBA,Capital Federal,Argentina
NCT05686551,Hospital Britanico de Buenos Aires,Ciudad Autonoma Buenos Aires,Argentina
NCT05686551,WESTMEAD HOSPITAL; Deparment of Neurology,Westmead,Australia
NCT05686551,Monash Medical Centre,Clayton,Australia
NCT05686551,Royal Melbourne Hospital; Department of Neurology,Parkville,Australia
NCT05686551,Perron Institute for Neurological and Translational Science,Nedlands,Australia
NCT05686551,"Uniklinik fuer Neurologie, Medizinische Universitaet Innsbruck; Department fuer Neurologie",Innsbruck,Austria
NCT05686551,University of Alberta Hospital,Edmonton,Canada
NCT05686551,Centricity Research,Halifax,Canada
NCT05686551,Montreal Neurological Inst; Clinical Research Unit,Montreal,Canada
NCT05686551,"Rigshospitalet, Hukommelsesklinikken",København Ø,Denmark
NCT05686551,"CHU Angers, Batiement Larrey 2, Neurologie",Angers Cedex 9,France
NCT05686551,Groupe Hospitalier Pellegrin; Service de Neurologie - 3ème étage,Bordeaux,France
NCT05686551,Hopital Henri Mondor; Service de Neurologie,Creteil,France
NCT05686551,Hopital Roger Salengro Service de Neurologie,Lille,France
NCT05686551,CHU de la Timone - Hopital d Adultes; Service de Neurologie,Marseille,France
NCT05686551,Hopital Gui de Chauliac; Neurologie,Montpellier,France
NCT05686551,CHU Strasbourg Hôpital Hautepierre,Strasbourg,France
NCT05686551,CHU toulouse - Hôpital Purpan; Departement de Neurologie,Toulouse,France
NCT05686551,Uniklinik RWTH Aachen; Klinik für Neurologie,Aachen,Germany
NCT05686551,"Charité - Universitätsmed. Berlin, Klinik für Psychiatrie und Psychotherapie; Abt. Neuropsychiatrie",Berlin,Germany
NCT05686551,"St. Josef-Hospital, Neurologische Klinik der Ruhr-Uni; Huntington-Center NRW, Abt. Neurodegeneration",Bochum,Germany
NCT05686551,German Center for Neurodegenerative Diseases (DZNE),Bonn,Germany
NCT05686551,"Universitätsklinikum Erlangen, Abteilung Molekulare Neurologie",Erlangen,Germany
NCT05686551,Universitätsklinikum Schleswig-Holstein / Campus Lübeck; Zentrum für Seltene Erkrankungen,Lübeck,Germany
NCT05686551,Universitätsklinikum Ulm; Klinik für Neurologie,Ulm,Germany
NCT05686551,Ospedale Bellaria; Istituto delle Scienze Neurologiche,Bologna,Italy
NCT05686551,Azienda Ospedaliera Sant'Andrea; UOC Neurologia,Roma,Italy
NCT05686551,Fondazione IRCCS Istituto Neurologico Carlo Besta; U.O.C. Genetica Medica-Neurogenetica,Milano,Italy
NCT05686551,New Zealand Brain Research Institute,Christchurch,New Zealand
NCT05686551,Waikato Hospital; Neurology,Hamilton,New Zealand
NCT05686551,Szpital Sw. Wojciecha; Oddzial Neurologiczny,Gda?sk,Poland
NCT05686551,Krakowska Akademia Neurologii Sp z o.o. Centrum Neurologii K,Krakow,Poland
NCT05686551,Instytut Psychiatrii i Neurologii,Warszawa,Poland
NCT05686551,Hospital de Santa Maria; Servico de Neurologia,Lisboa,Portugal
NCT05686551,CNS - Campus Neurológico,Torres Vedras,Portugal
NCT05686551,Hospital de Cruces; Servicio de Neurologia,Barakaldo,Spain
NCT05686551,Hospital Universitario de Badajoz; Servicio de Neurología,Badajoz,Spain
NCT05686551,Hospital de la Santa Creu i Sant Pau; Servicio de Neurologia,Barcelona,Spain
NCT05686551,Hospital Universitario de Burgos. Servicio de Neurología,Burgos,Spain
NCT05686551,Hospital Ramon y Cajal; Servicio de Neurologia,Madrid,Spain
NCT05686551,Hospital Universitario Virgen Macarena; Servicio de Neurologia,Sevilla,Spain
NCT05686551,Hospital Universitario la Fe; Servicio de Neurologia,Valencia,Spain
NCT05686551,Universitätsspital Basel; Neurologie,Basel,Switzerland
NCT05686551,Neurozentrum Siloah,Gümligen,Switzerland
NCT05686551,University Hospitals Birmingham NHS Foundation Trust,Birmingham,United Kingdom
NCT05686551,Addenbrookes Hospital,Cambridge,United Kingdom
NCT05686551,John Radcliffe Hospital; Neurosciences,Chinnor,United Kingdom
NCT05686551,Chapel Allerton Hospital; Clinical Genetics,Leeds,United Kingdom
NCT05686551,UCL Hospital NHS Trust,London,United Kingdom
NCT05686551,Southampton University Hospitals NHS Trust,Southampton,United Kingdom
NCT03770403,Investigator Site 42,Carlsbad,United States
NCT03770403,Investigator Site 8,Los Angeles,United States
NCT03770403,Investigator Site 33,Orange,United States
NCT03770403,Investigator Site 21,Palo Alto,United States
NCT03770403,Investigator Site 41,Jacksonville,United States
NCT03770403,Investigator Site 4,Tampa,United States
NCT03770403,Investigator Site 14,Kansas City,United States
NCT03770403,Investigator Site 32,Detroit,United States
NCT03770403,Investigator Site 2,Chapel Hill,United States
NCT03770403,Investigator Site 18,Cleveland,United States
NCT03770403,Investigator Site 12,Portland,United States
NCT03770403,Investigator Site 1,Cordova,United States
NCT03770403,Investigator Site 3,San Antonio,United States
NCT03770403,Investigator Site 37,Charlottesville,United States
NCT03770403,Investigator Site 11,Edegem,Belgium
NCT03770403,Investigator Site 7,Ghent,Belgium
NCT03770403,Investigator Site 20,Toronto,Canada
NCT03770403,Investigator Site 25,Montréal,Canada
NCT03770403,Investigator Site 16,Brno,Czechia
NCT03770403,Investigator Site 19,Ostrava-Poruba,Czechia
NCT03770403,Investigator Site 30,Praha,Czechia
NCT03770403,Investigator Site 49,Aarhus,Denmark
NCT03770403,Investigator Site 17,Copenhagen,Denmark
NCT03770403,Investigator Site 50,Bordeaux,France
NCT03770403,Investigator Site 51,Marseille,France
NCT03770403,Investigator Site 45,Tbilisi,Georgia
NCT03770403,Investigator Site 31,Tbilisi,Georgia
NCT03770403,Investigator Site 46,Tbilisi,Georgia
NCT03770403,Investigator Site 28,Berlin,Germany
NCT03770403,Investigator Site 35,Budapest,Hungary
NCT03770403,Investigator Site 52,Szeged,Hungary
NCT03770403,Investigator Site 10,Milano,Italy
NCT03770403,Investigator Site 5,Napoli,Italy
NCT03770403,Investigator Site 38,Roma,Italy
NCT03770403,Investigator Site 24,Sapporo,Japan
NCT03770403,Investigator Site 13,Hanamaki-shi,Japan
NCT03770403,Investigator Site 27,Sendai,Japan
NCT03770403,Investigator Site 22,Suita,Japan
NCT03770403,Investigator Site 23,Ōsaka-sayama,Japan
NCT03770403,Investigator Site 40,Meguro,Japan
NCT03770403,Investigator Site 43,Shinjuku-Ku,Japan
NCT03770403,Investigator Site 47,Chiba,Japan
NCT03770403,Investigator Site 44,Hiroshima,Japan
NCT03770403,Investigator Site 48,Minato,Japan
NCT03770403,Investigator Site 36,Leiden,Netherlands
NCT03770403,Investigator Site 9,Gdańsk,Poland
NCT03770403,Investigator Site 29,Katowice,Poland
NCT03770403,Investigator Site 6,Kraków,Poland
NCT03770403,Investigator Site 15,Warszawa,Poland
NCT03770403,Investigator Site 34,Novosibirsk,Russian Federation
NCT03770403,Investigator Site 39,Samara,Russian Federation
NCT03770403,Investigator Site 26,Belgrade,Serbia
NCT03192332,Keppler Universitätsklinikum,Linz,Austria
NCT03192332,Medical University of Innsbruck,Innsbruck,Austria
NCT03192332,"University of Calgary, Alberta Health Services",Calgary,Canada
NCT03192332,Mc Gill University,Montréal,Canada
NCT03192332,"Royal University Hospital, University of Saskatchewan",Saskatoon,Canada
NCT03192332,Toronto Western Hospital,Toronto,Canada
NCT03192332,Helsinki University Hospital,Helsinki,Finland
NCT03192332,Hôpital Cavale Blanche CHU Brest,Brest,France
NCT03192332,CHU de Reims,Reims,France
NCT03192332,CHU de Clermont-Ferrand,Clermont-Ferrand,France
NCT03192332,CHU de Bordeaux,Bordeaux,France
NCT03192332,CHU de Caen Normandie,Caen,France
NCT03192332,CHU de Lille,Lille,France
NCT03192332,CHU de Limoges,Limoges,France
NCT03192332,Hospices Civils de Lyon,Lyon,France
NCT03192332,CHU de Montpellier,Montpellier,France
NCT03192332,CHRU Nancy,Nancy,France
NCT03192332,CHU de Nantes,Nantes,France
NCT03192332,Hôpital Bicêtre,Paris,France
NCT03192332,"GHU Paris Psychiatrie et Neurosciences, Sainte Anne",Paris,France
NCT03192332,Fondation Ophtalmologique A. de Rothschild,Paris,France
NCT03192332,CHU Rouen Normandie,Rouen,France
NCT03192332,CHRU Strasbourg,Strasbourg,France
NCT03192332,CHU de Toulouse,Toulouse,France
NCT03192332,CHU Tours,Tours,France
NCT03192332,Hôpital Foch,Suresnes,France
NCT03192332,"Universitätsmedizin Mannheim, Universität Heidelber",Mannheim,Germany
NCT03192332,Klinikum Osnabrück GmbH,Osnabrück,Germany
NCT03192332,Universitätsklinikum RWTH Aachen,Aachen,Germany
NCT03192332,"Universitätsklinikum Schleswig-Holstein, Campus Kiel",Kiel,Germany
NCT03192332,Universitätsklinikum Knappschaftskrankenhaus GmbH Bochum,Bochum,Germany
NCT03192332,Universitätsklinikum Frankfurt,Frankfurt,Germany
NCT03192332,Universitätsmedizin Göttingen,Göttingen,Germany
NCT03192332,Medizinische Fakultät der Otto-von-Guericke-Universität Magdeburg,Magdeburg,Germany
NCT03192332,Klinikum rechts der Isar der Technischen Universität München,München,Germany
NCT03192332,Klinikum Vest GmbH,Recklinghausen,Germany
NCT03192332,Hospital Universitari Vall d'Hebron,Barcelona,Spain
NCT03192332,Hospital Universitari Germans Trias i Pujol,Barcelona,Spain
NCT03192332,"Dept. of Neurology, Kantonsspital Aarau",Aarau,Switzerland
NCT03192332,"Dept. of Neurology, Ospedale Civo of Lugano",Lugano,Switzerland
NCT03192332,"Dept. of Neurology, Centre hospitalier universitaire vaudois (CHUV)",Lausanne,Switzerland
NCT03192332,"Dept. of Neurology, Bern University Hospital",Bern,Switzerland
NCT03192332,Hôpitaux Universitaires de Genève - HUG,Geneva,Switzerland
NCT03192332,Kantonsspital St.Gallen,Saint Gallen,Switzerland
NCT03192332,"Dept. of Neuroradiology, UniversitätsSpital Zürich",Zürich,Switzerland
NCT03192332,Belfast City Hospital,Belfast,United Kingdom
NCT03192332,St George's University Hospitals NHS Foundation Trust,London,United Kingdom
NCT03192332,Salford Royal,Salford,United Kingdom
NCT03626012,Research Site,La Jolla,United States
NCT03626012,Research Site,Los Angeles,United States
NCT03626012,Research Site,Palo Alto,United States
NCT03626012,Research Site,Jacksonville,United States
NCT03626012,Research Site,Miami,United States
NCT03626012,Research Site,Atlanta,United States
NCT03626012,Research Site,Baltimore,United States
NCT03626012,Research Site,Boston,United States
NCT03626012,Research Site,Saint Louis,United States
NCT03626012,Research Site,Lincoln,United States
NCT03626012,Research Site,New York,United States
NCT03626012,Research Site,Knoxville,United States
NCT03626012,Research Site,Calgary,Canada
NCT03626012,Research Site,Toronto,Canada
NCT03626012,Research Site,Montreal,Canada
NCT03626012,Research Site,Dublin,Ireland
NCT03626012,Research Site,Utrecht,Netherlands
NCT03626012,Research Site,St. Gallen,Switzerland
NCT03626012,Research Site,London,United Kingdom
NCT03626012,Research Site,Sheffield,United Kingdom
NCT03626012,Research Site,London,United Kingdom
NCT04777331,University of Alabama at Birmingham,Birmingham,United States
NCT04777331,Barrow Neurological Institute,Phoenix,United States
NCT04777331,Neurology Center of North Orange County,Fullerton,United States
NCT04777331,UC San Diego; ACTRI,La Jolla,United States
NCT04777331,Keck School of Medicine of USC,Los Angeles,United States
NCT04777331,Cedars Sinai Medical Center,Los Angeles,United States
NCT04777331,University of California San Francisco,San Francisco,United States
NCT04777331,"CenExel Rocky Mountain Clinical Research, LLC",Englewood,United States
NCT04777331,Institute for Neurodegenerative Disorders,New Haven,United States
NCT04777331,JEM Research LLC,Atlantis,United States
NCT04777331,Parkinson's Disease and Movement Disorders Center of Boca Raton,Boca Raton,United States
NCT04777331,"ClinCloud, LLC",Maitland,United States
NCT04777331,Renstar Medical Research,Ocala,United States
NCT04777331,Synexus Clinical Research,Orlando,United States
NCT04777331,University of South Florida,Tampa,United States
NCT04777331,"Conquest Research, LLC",Winter Park,United States
NCT04777331,Charter Research - Winter Park/Orlando,Winter Park,United States
NCT04777331,Northwestern University Feinberg School Of Medicine,Chicago,United States
NCT04777331,"Southern Illinois University, School of Medicine",Springfield,United States
NCT04777331,Indiana University Health University Hospital,Indianapolis,United States
NCT04777331,University of Kansas Medical Center,Kansas City,United States
NCT04777331,Massachusetts General Hospital,Boston,United States
NCT04777331,Quest Research Institute,Farmington Hills,United States
NCT04777331,Henry Ford Hospital; Henry Ford Medical Center,West Bloomfield,United States
NCT04777331,"Meridian Clinical Research, Llc",Omaha,United States
NCT04777331,"Wr-Crcn, Llc",Las Vegas,United States
NCT04777331,Dent Neurological Institute,Amherst,United States
NCT04777331,Cleveland Clinic,Cleveland,United States
NCT04777331,The Movement Disorder Clinic of Oklahoma,Tulsa,United States
NCT04777331,University Pennsylvania Hospital,Philadelphia,United States
NCT04777331,Abington Neurological Associates Willow Grove,Willow Grove,United States
NCT04777331,Texas Neurology PA,Dallas,United States
NCT04777331,Baylor College of Medicine Medical Center,Houston,United States
NCT04777331,Central Texas Neurology Consultants,Round Rock,United States
NCT04777331,University of Vermont Medical Center,Burlington,United States
NCT04777331,Sentara Neurology Specialists,Norfolk,United States
NCT04777331,Evergreen Health Care Center,Kirkland,United States
NCT04777331,Inland Northwest Research,Spokane,United States
NCT04777331,Medizinische Universität Graz; Universitätsklinik für Neurologie,Graz,Austria
NCT04777331,"Uniklinik fuer Neurologie, Medizinische Universitaet Innsbruck; Department fuer Neurologie",Innsbruck,Austria
NCT04777331,Klinik Ottakring; Neurologische Abteilung,Wien,Austria
NCT04777331,Toronto Memory Program,Toronto,Canada
NCT04777331,Toronto Western Hospital,Toronto,Canada
NCT04777331,Clinique Neuro Outaouais,Gatineau,Canada
NCT04777331,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT04777331,Groupe Hospitalier Pellegrin,Bordeaux,France
NCT04777331,Groupement Hospitalier Est - Hôpital Neurologique; Neurologie A (U502),Bron cedex,France
NCT04777331,Hopital Gabriel Montpied,Clermont-ferrand,France
NCT04777331,Hôpital Henri Mondor; Centre Expert Parkinson,Creteil,France
NCT04777331,Hôpital Michallon - Centre d'Investigation Clinique; Unité de Pharmacologie Clinique - Inserm,Grenoble,France
NCT04777331,CHU de Limoges - Hôpital Dupuytren,Limoges,France
NCT04777331,hopital de la Timone,Marseille,France
NCT04777331,CHU Gui de Chauliac,Montpellier,France
NCT04777331,CHU de Nice Hopital Pasteur,Nice,France
NCT04777331,Hopital Pitie-Salpetriere APHP,Paris,France
NCT04777331,CHU Poitiers,Poitiers,France
NCT04777331,CHU Rouen Charles Nicolle; Centre Expert Parkinson Hôpitaux de Rouen,Rouen cedex,France
NCT04777331,CHU de Nantes - Hopital Laennec,St Herblain,France
NCT04777331,CHU Strasbourg Hôpital Hautepierre,Strasbourg,France
NCT04777331,CIC - Hôpital Purpan,Toulouse,France
NCT04777331,Università degli studi della Campania Luigi Vanvitelli; Dip.Ass Int Med Int-I Clinica Neurologica,Napoli,Italy
NCT04777331,Az. Osp. OO.RR. S. Giovanni di Dio e Ruggi D' Aragona; Center for Neurodegenerative Disease,Salerno,Italy
NCT04777331,Ospedale Bellaria; Istituto delle Scienze Neurologiche,Bologna,Italy
NCT04777331,IRCCS San Raffaele Pisana; Clinical Trial Center,Roma,Italy
NCT04777331,Policlinico Universitario Agostino Gemelli; UOC Neurologia,Roma,Italy
NCT04777331,Irccs A.O.U.San Martino Ist; Dinogmi,Genova,Italy
NCT04777331,Azienda Ospedaliera Spedali Civili; Scienze Neurologiche,Brescia,Italy
NCT04777331,IRCCS Ospedale San Raffaele; U.O. di Neurologia,Milano,Italy
NCT04777331,IRCCS Istituto Neurologico Carlo Besta; UOC Neurologia 1,Milano,Italy
NCT04777331,IRCCS Neuromed; Neurologia I,Pozzilli (IS),Italy
NCT04777331,"A.O.U. Policlinico ""G.Rodolico - San Marco""; Clinica Neurologica",Catania,Italy
NCT04777331,A.O. Universitaria Pisana; Neurologia,Pisa,Italy
NCT04777331,AO di Perugia - Ospedale S. Maria della Misericordia; Clinica Neurologica,Perugia,Italy
NCT04777331,Azienda Ospedaliera S. Maria; SC Neurologia,Terni,Italy
NCT04777331,Azienda Ospedaliera di Padova; Dipartimento di Neuroscienze,Padova,Italy
NCT04777331,Centre Hospitalier de Luxembourg,Luxembourg,Luxembourg
NCT04777331,NeuroKlinika Gabinet Lekarski Prof. Andrzej Bogucki,?ód?,Poland
NCT04777331,NZOZ Vitamed,Bydgoszcz,Poland
NCT04777331,Szpital Sw. Wojciecha; Oddzial Neurologiczny,Gda?sk,Poland
NCT04777331,Krakowska Akademia Neurologii Sp z o.o. Centrum Neurologii K,Krakow,Poland
NCT04777331,Indywidualna Praktyka Lekarska Prof. Dr Hab. N. Med. Konrad Rejdak.,Lublin,Poland
NCT04777331,Nzoz Palomed,Rzeszów,Poland
NCT04777331,Samodzielny Publiczny Szpital Kliniczny im. prof. Orlowskiego; Klinika Neurologii i Epileptologii,Warszawa,Poland
NCT04777331,Centrum Medyczne NeuroProtect,Warszawa,Poland
NCT04777331,Mazowiecki Szpital Bródnowski w Warszawie Sp. z o.o.; Klinika Neurologii,Warszawa,Poland
NCT04777331,Hospital General Universitario de Elche; Servicio de Neurología,Elche,Spain
NCT04777331,Hospital General De Catalunya; Servicio de Neurologia,Sant Cugat del Valles,Spain
NCT04777331,Policlínica Guipuzkoa; Servicio de Neurología,Donosti-San Sebastián,Spain
NCT04777331,Complejo Hospitalario Universitario A Coruña (CHUAC); Servicio de Neurologia,Coruña,Spain
NCT04777331,Hospital Universitario Fundación Alcorcón; Servicio de Neurología,Alcorcon,Spain
NCT04777331,HM Universitario Puerta del Sur CINAC (C.Integ.Neuroc);; Servicio de Psiquiatría,Móstoles,Spain
NCT04777331,Hospital Quiron de Madrid; Servicio de Neurologia,Pozuelo de Alarcon,Spain
NCT04777331,Clinica Universidad de Navarra,Pamplona,Spain
NCT04777331,Hospital Virgen del Puerto,Plasencia,Spain
NCT04777331,Hospital de Cruces; Servicio de Neurologia,Barakaldo,Spain
NCT04777331,Hospital Vall d'Hebron; Servicio de Neurología,Barcelona,Spain
NCT04777331,Hospital Clinic Servicio de Neurologia,Barcelona,Spain
NCT04777331,Hospital de la Santa Creu i Sant Pau; Servicio de Neurologia,Barcelona,Spain
NCT04777331,Hospital Universitario de Burgos. Servicio de Neurología,Burgos,Spain
NCT04777331,Hospital Ruber Juan Bravo,Madrid,Spain
NCT04777331,Hospital Universitario de la Princesa; Servicio de Neurologia,Madrid,Spain
NCT04777331,Hospital General Universitario Gregorio Marañon; Servicio de Neurologia,Madrid,Spain
NCT04777331,Hospital Universitario Clínico San Carlos; Servicio de Neurología,Madrid,Spain
NCT04777331,Hospital Universitario 12 de Octubre; Servicio de Neurologia,Madrid,Spain
NCT04777331,Hospital Regional Universitario Carlos Haya; Servicio de Neurologia,Malaga,Spain
NCT04777331,Hospital Universitario Virgen Macarena; Servicio de Neurologia,Sevilla,Spain
NCT04777331,Hospital Virgen del Rocío; Servicio de Neurología,Sevilla,Spain
NCT04777331,Hospital Universitario Dr. Peset; Servicio de Neurologia,Valencia,Spain
NCT04777331,Hospital Universitari i Politecnic La Fe; Servicio de Neurología,Valencia,Spain
NCT04777331,Servicio de Neurología Hospital Viamed Montecanal.,Zaragoza,Spain
NCT04777331,"Ninewells Hospital, Dundee- Scotland; Neurology",Dundee,United Kingdom
NCT04777331,Kings College Hospital,London,United Kingdom
NCT04777331,Charing Cross Hospital,London,United Kingdom
NCT04777331,Campus for Ageing and Vitality,Newcastle,United Kingdom
NCT04777331,Oxford University Hospitals NHS Foundation Trust,Oxford,United Kingdom
NCT04777331,North West Anglia NHS Foundation Trust,Peterborough,United Kingdom
NCT04777331,Derriford Hospital,Plymouth,United Kingdom
NCT04548999,Alabama Neurology Associates,Homewood,United States
NCT04548999,21st Century Neurology,Phoenix,United States
NCT04548999,University of California Irvine,Irvine,United States
NCT04548999,Stanford University Medical Center; Stanford Neuroscience Health Center,Stanford,United States
NCT04548999,University of Colorado Denver,Aurora,United States
NCT04548999,Advanced Neurosciences Research LLC,Fort Collins,United States
NCT04548999,MS and Neuromuscular Center of Excellence,Clearwater,United States
NCT04548999,University of South Florida,Tampa,United States
NCT04548999,Baptist Health Lexington,Nicholasville,United States
NCT04548999,International Neurorehabilitation Institute,Lutherville,United States
NCT04548999,Massachusetts General Hospital.,Boston,United States
NCT04548999,University of Massachusetts Medical School,Worcester,United States
NCT04548999,Michigan Institute for Neurological Disorders,Farmington Hills,United States
NCT04548999,Washington University School of Medicine,Saint Louis,United States
NCT04548999,Jersey Shore University Medical Centre,Neptune,United States
NCT04548999,Northwell Health,Great Neck,United States
NCT04548999,Lenox Hill Hospital,New York,United States
NCT04548999,Cleveland Clinic,Cleveland,United States
NCT04548999,Neurology Clinic PC,Cordova,United States
NCT04548999,New Orleans Center for Clinical Research,Knoxville,United States
NCT04548999,Advanced Neurosciences Institute,Nashville,United States
NCT04548999,University of Texas Southwestern Medical Center,Dallas,United States
NCT04548999,Neurology Center of San Antonio,San Antonio,United States
NCT04548999,Texas Institute for Neurological Disorders,Sherman,United States
NCT04548999,Wheaton Franciscan Healthcare - St. Francis Outpatient Center; Center for Neurological Disorders,Milwaukee,United States
NCT04548999,Centro de Especialidades Neurológicas y Rehabilitación - CENyR,Buenos Aires,Argentina
NCT04548999,CEMIC Saavedra,Buenos Aires,Argentina
NCT04548999,INECO; Neurociencias,Rosario,Argentina
NCT04548999,Revalidatie en MS Centrum,Overpelt,Belgium
NCT04548999,L2 Ip Instituto de Pesquisas Clinicas Ltda ME; Centro Medico Hospitalar,Brasilia,Brazil
NCT04548999,Hospital das Clinicas - UFG,Goiania,Brazil
NCT04548999,Instituto de Neurologia de Curitiba,Curitiba,Brazil
NCT04548999,Instituto Méderi de Pesquisa e Saúde,Passo Fundo,Brazil
NCT04548999,Hospital Moinhos de Vento,Porto Alegre,Brazil
NCT04548999,IMV Pesquisa Neurológica,Porto Alegre,Brazil
NCT04548999,Hospital Sao Lucas - PUCRS,Porto Alegre,Brazil
NCT04548999,Clinica Neurologica; Neurocirurgica de Joinville,Joinville,Brazil
NCT04548999,Hospital das Clinicas - UNICAMP,Campinas,Brazil
NCT04548999,Praxis Pesquisa Médica,Santo Andre,Brazil
NCT04548999,CPQuali Pesquisa Clinica Ltda,Sao Paulo,Brazil
NCT04548999,"UMHAT Dr. Georgi Stranski; 2nd Neurology Clinic, Occupational Diseases",Pleven,Bulgaria
NCT04548999,MHATNP Sveti Naum EAD,Sofia,Bulgaria
NCT04548999,Chum Campus Notre Dame,Montreal,Canada
NCT04548999,MUCH - Montreal Neurological Institute & Hospital,Montreal,Canada
NCT04548999,Hotel-Dieu de Levis,Quebec,Canada
NCT04548999,Aalborg Universitetshospital; Neurologisk Afdeling og Neurofysiologisk Afdeling; Skleroseamb.,Aalborg,Denmark
NCT04548999,Rigshospitalet Glostrup; Neurologisk Klinik,Glostrup,Denmark
NCT04548999,CHU de Besancon Hopital Jean Minjoz; Service de Neurologie,Besançon,France
NCT04548999,CHU Brest Hopital La Cavale Blanche; Neurologie,Brest,France
NCT04548999,Hopital Cote De Nacre; Unite Neurologie Generale,Caen,France
NCT04548999,CHU Hopital Gabriel Montpied; Service de Neurologie,Clermont Ferrand,France
NCT04548999,CH St Vincent de Paul,Lille,France
NCT04548999,Hopital Central - CHU de Nancy; Service de Neurologie,Nancy,France
NCT04548999,Hopital Hautepierre - CHU Strasbourg; Service de Neurologie,Strasbourg,France
NCT04548999,"Universitätsklinikum ""Carl Gustav Carus"", Zentrum für Klinische Neurowissenschaften",Dresden,Germany
NCT04548999,Universitätsmedizin Greifswald; Klinik und Poliklinik für Neurologie,Greifswald,Germany
NCT04548999,"Medizinische Hochschule Hannover, Klinik für Neurologie",Hannover,Germany
NCT04548999,"Universität Leipzig; Innere Medizin, Neurologie, Dermatologie",Leipzig,Germany
NCT04548999,Universitätsklinikum Münster; Klinik und Poliklinik für Neurologie,Münster,Germany
NCT04548999,"Universitätsklinikum Tübingen, Zentrum für Neurologie",Tübingen,Germany
NCT04548999,Universitätsklinikum Ulm; Klinik für Neurologie,Ulm,Germany
NCT04548999,"Deutsche Klinik für Diagnostik; DKD Helios Klinik Wiesbaden, Abt. Neurologie",Wiesbaden,Germany
NCT04548999,401 Military Hospital of Athens; Neurology Department,Athens,Greece
NCT04548999,Hospital Eginition; First Department of Neurology,Athens,Greece
NCT04548999,University General Hospital of Larisa; Neurology Clinic,Larisa,Greece
NCT04548999,AHEPA Univ. General Hospital of Thessaloniki; B' Neurology Dept.,Thessaloniki,Greece
NCT04548999,"Orszagos Mentalis, Ideggyogyaszati es Idegsebeszeti Intezet; Neurology",Budapest,Hungary
NCT04548999,UNO Medical Trials Kft.,Budapest,Hungary
NCT04548999,Petz Aladar Megyei Oktato Korhaz; Neurologiai Osztaly,Gyor,Hungary
NCT04548999,Somogy Megyei Kaposi Mor Oktato Korhaz; Department of Neurology,Kaposvár,Hungary
NCT04548999,Kistarcsai Flor Ferenc Korhaz; Neurology and Stroke Ambulance,Kistarcsa,Hungary
NCT04548999,"A. O. U. Federico II; Dip Neuroscienze, Scienze Riproduttive ed Odontostomatologiche",Napoli,Italy
NCT04548999,AOU Seconda Università degli Studi; Dip.Assistenziale Integrato Medicina Int-I Clinica Neurologica,Napoli,Italy
NCT04548999,Azienda Ospedaliera Sant'Andrea; UOC Neurologia,Roma,Italy
NCT04548999,Ospedale S.Antonio Abate; Neurologia 2 ? Sclerosi Multipla e Recupero Neurologico,Gallarate,Italy
