nct_id,pmid,reference_type,citation,doi,pmcid,reference_derived
NCT03179501,25884010,background,"Miller RG, Block G, Katz JS, Barohn RJ, Gopalakrishnan V, Cudkowicz M, Zhang JR, McGrath MS, Ludington E, Appel SH, Azhir A; Phase 2 Trial NP001 Investigators. Randomized phase 2 trial of NP001-a novel immune regulator: Safety and early efficacy in ALS. Neurol Neuroimmunol Neuroinflamm. 2015 Apr 9;2(3):e100. doi: 10.1212/NXI.0000000000000100. eCollection 2015 Jun.",10.1212/NXI.0000000000000100,NA,FALSE
NCT03179501,25192333,background,"Miller RG, Zhang R, Block G, Katz J, Barohn R, Kasarskis E, Forshew D, Gopalakrishnan V, McGrath MS. NP001 regulation of macrophage activation markers in ALS: a phase I clinical and biomarker study. Amyotroph Lateral Scler Frontotemporal Degener. 2014 Dec;15(7-8):601-9. doi: 10.3109/21678421.2014.951940. Epub 2014 Sep 5.",10.3109/21678421.2014.951940,NA,FALSE
NCT03179501,23380586,background,"Zhang R, Miller RG, Madison C, Jin X, Honrada R, Harris W, Katz J, Forshew DA, McGrath MS. Systemic immune system alterations in early stages of Alzheimer's disease. J Neuroimmunol. 2013 Mar 15;256(1-2):38-42. doi: 10.1016/j.jneuroim.2013.01.002. Epub 2013 Feb 4.",10.1016/j.jneuroim.2013.01.002,NA,FALSE
NCT03179501,24528486,background,"Pey P, Pearce RK, Kalaitzakis ME, Griffin WS, Gentleman SM. Phenotypic profile of alternative activation marker CD163 is different in Alzheimer's and Parkinson's disease. Acta Neuropathol Commun. 2014 Feb 14;2:21. doi: 10.1186/2051-5960-2-21.",10.1186/2051-5960-2-21,NA,FALSE
NCT03070119,36129998,derived,"Miller TM, Cudkowicz ME, Genge A, Shaw PJ, Sobue G, Bucelli RC, Chio A, Van Damme P, Ludolph AC, Glass JD, Andrews JA, Babu S, Benatar M, McDermott CJ, Cochrane T, Chary S, Chew S, Zhu H, Wu F, Nestorov I, Graham D, Sun P, McNeill M, Fanning L, Ferguson TA, Fradette S; VALOR and OLE Working Group. Trial of Antisense Oligonucleotide Tofersen for SOD1 ALS. N Engl J Med. 2022 Sep 22;387(12):1099-1110. doi: 10.1056/NEJMoa2204705.",10.1056/NEJMoa2204705,NA,TRUE
NCT02685605,25535398,background,"Giordano FA, Brehmer S, Abo-Madyan Y, Welzel G, Sperk E, Keller A, Schneider F, Clausen S, Herskind C, Schmiedek P, Wenz F. INTRAGO: intraoperative radiotherapy in glioblastoma multiforme-a phase I/II dose escalation study. BMC Cancer. 2014 Dec 22;14:992. doi: 10.1186/1471-2407-14-992.",10.1186/1471-2407-14-992,NA,FALSE
NCT02685605,31629553,background,"Sarria GR, Sperk E, Han X, Sarria GJ, Wenz F, Brehmer S, Fu B, Min S, Zhang H, Qin S, Qiu X, Hanggi D, Abo-Madyan Y, Martinez D, Cabrera C, Giordano FA. Intraoperative radiotherapy for glioblastoma: an international pooled analysis. Radiother Oncol. 2020 Jan;142:162-167. doi: 10.1016/j.radonc.2019.09.023. Epub 2019 Oct 16.",10.1016/j.radonc.2019.09.023,NA,FALSE
NCT02685605,37150259,background,"Ayala Alvarez DS, Watson PGF, Popovic M, Heng VJ, Evans MDC, Panet-Raymond V, Seuntjens J. Evaluation of Dosimetry Formalisms in Intraoperative Radiation Therapy of Glioblastoma. Int J Radiat Oncol Biol Phys. 2023 Nov 1;117(3):763-773. doi: 10.1016/j.ijrobp.2023.04.031. Epub 2023 May 5.",10.1016/j.ijrobp.2023.04.031,NA,FALSE
NCT02685605,34858846,background,"Cifarelli CP, Jacobson GM. Intraoperative Radiotherapy in Brain Malignancies: Indications and Outcomes in Primary and Metastatic Brain Tumors. Front Oncol. 2021 Nov 11;11:768168. doi: 10.3389/fonc.2021.768168. eCollection 2021.",10.3389/fonc.2021.768168,NA,FALSE
NCT02685605,34778080,background,"Sarria GR, Smalec Z, Muedder T, Holz JA, Scafa D, Koch D, Garbe S, Schneider M, Hamed M, Vatter H, Herrlinger U, Giordano FA, Schmeel LC. Dosimetric Comparison of Upfront Boosting With Stereotactic Radiosurgery Versus Intraoperative Radiotherapy for Glioblastoma. Front Oncol. 2021 Oct 28;11:759873. doi: 10.3389/fonc.2021.759873. eCollection 2021.",10.3389/fonc.2021.759873,NA,FALSE
NCT02685605,29528443,derived,"Giordano FA, Brehmer S, Murle B, Welzel G, Sperk E, Keller A, Abo-Madyan Y, Scherzinger E, Clausen S, Schneider F, Herskind C, Glas M, Seiz-Rosenhagen M, Groden C, Hanggi D, Schmiedek P, Emami B, Souhami L, Petrecca K, Wenz F. Intraoperative Radiotherapy in Newly Diagnosed Glioblastoma (INTRAGO): An Open-Label, Dose-Escalation Phase I/II Trial. Neurosurgery. 2019 Jan 1;84(1):41-49. doi: 10.1093/neuros/nyy018.",10.1093/neuros/nyy018,NA,TRUE
NCT03504917,35151410,derived,"Jacob S, Veenstra-VanderWeele J, Murphy D, McCracken J, Smith J, Sanders K, Meyenberg C, Wiese T, Deol-Bhullar G, Wandel C, Ashford E, Anagnostou E. Efficacy and safety of balovaptan for socialisation and communication difficulties in autistic adults in North America and Europe: a phase 3, randomised, placebo-controlled trial. Lancet Psychiatry. 2022 Mar;9(3):199-210. doi: 10.1016/S2215-0366(21)00429-6. Epub 2022 Feb 10.",10.1016/S2215-0366(21)00429-6,NA,TRUE
NCT03192332,36396433,derived,"Mujanovic A, Eker O, Marnat G, Strbian D, Ijas P, Preterre C, Triquenot A, Albucher JF, Gauberti M, Weisenburger-Lile D, Ernst M, Nikoubashman O, Mpotsaris A, Gory B, Tuan Hua V, Ribo M, Liebeskind DS, Dobrocky T, Meinel TR, Buetikofer L, Gralla J, Fischer U, Kaesmacher J; SWIFT DIRECT investigators. Association of intravenous thrombolysis and pre-interventional reperfusion: a post hoc analysis of the SWIFT DIRECT trial. J Neurointerv Surg. 2022 Nov 17:jnis-2022-019585. doi: 10.1136/jnis-2022-019585. Online ahead of print.",10.1136/jnis-2022-019585,NA,TRUE
NCT03192332,35902234,derived,"Meinel TR, Kaesmacher J, Buetikofer L, Strbian D, Eker OF, Cognard C, Mordasini P, Deppeler S, Mendes Pereira V, Albucher JF, Darcourt J, Bourcier R, Guillon B, Papagiannaki C, Costentin G, Sibolt G, Raty S, Gory B, Richard S, Liman J, Ernst M, Boulanger M, Barbier C, Mechtouff L, Zhang L, Marnat G, Sibon I, Nikoubashman O, Reich A, Consoli A, Weisenburger D, Requena M, Garcia-Tornel A, Saleme S, Moulin S, Pagano P, Saliou G, Carrera E, Janot K, Boix M, Pop R, Della Schiava L, Luft A, Piotin M, Gentric JC, Pikula A, Pfeilschifter W, Arnold M, Siddiqui A, Froehler MT, Furlan AJ, Chapot R, Wiesmann M, Machi P, Diener HC, Kulcsar Z, Bonati L, Bassetti C, Escalard S, Liebeskind D, Saver JL, Fischer U, Gralla J; SWIFT-DIRECT investigators. Time to treatment with bridging intravenous alteplase before endovascular treatment:subanalysis of the randomized controlled SWIFT-DIRECT trial. J Neurointerv Surg. 2023 Sep;15(e1):e102-e110. doi: 10.1136/jnis-2022-019207. Epub 2022 Jul 28.",10.1136/jnis-2022-019207,NA,TRUE
NCT03192332,35810756,derived,"Fischer U, Kaesmacher J, Strbian D, Eker O, Cognard C, Plattner PS, Butikofer L, Mordasini P, Deppeler S, Pereira VM, Albucher JF, Darcourt J, Bourcier R, Benoit G, Papagiannaki C, Ozkul-Wermester O, Sibolt G, Tiainen M, Gory B, Richard S, Liman J, Ernst MS, Boulanger M, Barbier C, Mechtouff L, Zhang L, Marnat G, Sibon I, Nikoubashman O, Reich A, Consoli A, Lapergue B, Ribo M, Tomasello A, Saleme S, Macian F, Moulin S, Pagano P, Saliou G, Carrera E, Janot K, Hernandez-Perez M, Pop R, Schiava LD, Luft AR, Piotin M, Gentric JC, Pikula A, Pfeilschifter W, Arnold M, Siddiqui AH, Froehler MT, Furlan AJ, Chapot R, Wiesmann M, Machi P, Diener HC, Kulcsar Z, Bonati LH, Bassetti CL, Mazighi M, Liebeskind DS, Saver JL, Gralla J; SWIFT DIRECT Collaborators. Thrombectomy alone versus intravenous alteplase plus thrombectomy in patients with stroke: an open-label, blinded-outcome, randomised non-inferiority trial. Lancet. 2022 Jul 9;400(10346):104-115. doi: 10.1016/S0140-6736(22)00537-2.",10.1016/S0140-6736(22)00537-2,NA,TRUE
NCT03192332,34569878,derived,"Fischer U, Kaesmacher J, S Plattner P, Butikofer L, Mordasini P, Deppeler S, Cognard C, Pereira VM, Siddiqui AH, Froehler MT, Furlan AJ, Chapot R, Strbian D, Wiesmann M, Bressan J, Lerch S, Liebeskind DS, Saver JL, Gralla J; SWIFT DIRECT study investigators. SWIFT DIRECT: Solitaire With the Intention For Thrombectomy Plus Intravenous t-PA Versus DIRECT Solitaire Stent-retriever Thrombectomy in Acute Anterior Circulation Stroke: Methodology of a randomized, controlled, multicentre study. Int J Stroke. 2022 Jul;17(6):698-705. doi: 10.1177/17474930211048768. Epub 2021 Oct 14.",10.1177/17474930211048768,NA,TRUE
NCT02414165,33119048,derived,"Cloughesy TF, Petrecca K, Walbert T, Butowski N, Salacz M, Perry J, Damek D, Bota D, Bettegowda C, Zhu JJ, Iwamoto F, Placantonakis D, Kim L, Elder B, Kaptain G, Cachia D, Moshel Y, Brem S, Piccioni D, Landolfi J, Chen CC, Gruber H, Rao AR, Hogan D, Accomando W, Ostertag D, Montellano TT, Kheoh T, Kabbinavar F, Vogelbaum MA. Effect of Vocimagene Amiretrorepvec in Combination With Flucytosine vs Standard of Care on Survival Following Tumor Resection in Patients With Recurrent High-Grade Glioma: A Randomized Clinical Trial. JAMA Oncol. 2020 Dec 1;6(12):1939-1946. doi: 10.1001/jamaoncol.2020.3161.",10.1001/jamaoncol.2020.3161,NA,TRUE
NCT02414165,27252174,derived,"Cloughesy TF, Landolfi J, Hogan DJ, Bloomfield S, Carter B, Chen CC, Elder JB, Kalkanis SN, Kesari S, Lai A, Lee IY, Liau LM, Mikkelsen T, Nghiemphu PL, Piccioni D, Walbert T, Chu A, Das A, Diago OR, Gammon D, Gruber HE, Hanna M, Jolly DJ, Kasahara N, McCarthy D, Mitchell L, Ostertag D, Robbins JM, Rodriguez-Aguirre M, Vogelbaum MA. Phase 1 trial of vocimagene amiretrorepvec and 5-fluorocytosine for recurrent high-grade glioma. Sci Transl Med. 2016 Jun 1;8(341):341ra75. doi: 10.1126/scitranslmed.aad9784.",10.1126/scitranslmed.aad9784,NA,TRUE
NCT02782741,34800399,derived,"Diaz-Manera J, Kishnani PS, Kushlaf H, Ladha S, Mozaffar T, Straub V, Toscano A, van der Ploeg AT, Berger KI, Clemens PR, Chien YH, Day JW, Illarioshkin S, Roberts M, Attarian S, Borges JL, Bouhour F, Choi YC, Erdem-Ozdamar S, Goker-Alpan O, Kostera-Pruszczyk A, Haack KA, Hug C, Huynh-Ba O, Johnson J, Thibault N, Zhou T, Dimachkie MM, Schoser B; COMET Investigator Group. Safety and efficacy of avalglucosidase alfa versus alglucosidase alfa in patients with late-onset Pompe disease (COMET): a phase 3, randomised, multicentre trial. Lancet Neurol. 2021 Dec;20(12):1012-1026. doi: 10.1016/S1474-4422(21)00241-6. Erratum In: Lancet Neurol. 2022 Apr;21(4):e4.",10.1016/S1474-4422(21)00241-6,NA,TRUE
NCT03936361,34010223,derived,"Szejko N, Kirsch E, Falcone GJ. Genetic determinants of LDL cholesterol and risk of intracerebral haemorrhage. Curr Opin Lipidol. 2021 Aug 1;32(4):244-248. doi: 10.1097/MOL.0000000000000761.",10.1097/MOL.0000000000000761,NA,TRUE
NCT02667587,35511454,derived,"Lim M, Weller M, Idbaih A, Steinbach J, Finocchiaro G, Raval RR, Ansstas G, Baehring J, Taylor JW, Honnorat J, Petrecca K, De Vos F, Wick A, Sumrall A, Sahebjam S, Mellinghoff IK, Kinoshita M, Roberts M, Slepetis R, Warad D, Leung D, Lee M, Reardon DA, Omuro A. Phase III trial of chemoradiotherapy with temozolomide plus nivolumab or placebo for newly diagnosed glioblastoma with methylated MGMT promoter. Neuro Oncol. 2022 Nov 2;24(11):1935-1949. doi: 10.1093/neuonc/noac116.",10.1093/neuonc/noac116,NA,TRUE
NCT02667587,32691060,derived,"Woroniecka K, Fecci PE. Immuno-synergy? Neoantigen vaccines and checkpoint blockade in glioblastoma. Neuro Oncol. 2020 Sep 29;22(9):1233-1234. doi: 10.1093/neuonc/noaa170. No abstract available.",10.1093/neuonc/noaa170,NA,TRUE
NCT03866603,22166466,result,"Baumann CR. Epidemiology, diagnosis and differential diagnosis in Parkinson's disease tremor. Parkinsonism Relat Disord. 2012 Jan;18 Suppl 1:S90-2. doi: 10.1016/S1353-8020(11)70029-3.",10.1016/S1353-8020(11)70029-3,NA,FALSE
NCT01960348,36120830,derived,"Quan D, Obici L, Berk JL, Ando Y, Aldinc E, White MT, Adams D. Impact of baseline polyneuropathy severity on patisiran treatment outcomes in the APOLLO trial. Amyloid. 2023 Mar;30(1):49-58. doi: 10.1080/13506129.2022.2118043. Epub 2022 Sep 18.",10.1080/13506129.2022.2118043,NA,TRUE
NCT01960348,31322739,derived,"Zhang X, Goel V, Attarwala H, Sweetser MT, Clausen VA, Robbie GJ. Patisiran Pharmacokinetics, Pharmacodynamics, and Exposure-Response Analyses in the Phase 3 APOLLO Trial in Patients With Hereditary Transthyretin-Mediated (hATTR) Amyloidosis. J Clin Pharmacol. 2020 Jan;60(1):37-49. doi: 10.1002/jcph.1480. Epub 2019 Jul 19.",10.1002/jcph.1480,NA,TRUE
NCT01960348,30878017,derived,"Minamisawa M, Claggett B, Adams D, Kristen AV, Merlini G, Slama MS, Dispenzieri A, Shah AM, Falk RH, Karsten V, Sweetser MT, Chen J, Riese R, Vest J, Solomon SD. Association of Patisiran, an RNA Interference Therapeutic, With Regional Left Ventricular Myocardial Strain in Hereditary Transthyretin Amyloidosis: The APOLLO Study. JAMA Cardiol. 2019 May 1;4(5):466-472. doi: 10.1001/jamacardio.2019.0849.",10.1001/jamacardio.2019.0849,NA,TRUE
NCT01960348,30586695,derived,"Solomon SD, Adams D, Kristen A, Grogan M, Gonzalez-Duarte A, Maurer MS, Merlini G, Damy T, Slama MS, Brannagan TH 3rd, Dispenzieri A, Berk JL, Shah AM, Garg P, Vaishnaw A, Karsten V, Chen J, Gollob J, Vest J, Suhr O. Effects of Patisiran, an RNA Interference Therapeutic, on Cardiac Parameters in Patients With Hereditary Transthyretin-Mediated Amyloidosis. Circulation. 2019 Jan 22;139(4):431-443. doi: 10.1161/CIRCULATIONAHA.118.035831.",10.1161/CIRCULATIONAHA.118.035831,NA,TRUE
NCT01960348,29972753,derived,"Adams D, Gonzalez-Duarte A, O'Riordan WD, Yang CC, Ueda M, Kristen AV, Tournev I, Schmidt HH, Coelho T, Berk JL, Lin KP, Vita G, Attarian S, Plante-Bordeneuve V, Mezei MM, Campistol JM, Buades J, Brannagan TH 3rd, Kim BJ, Oh J, Parman Y, Sekijima Y, Hawkins PN, Solomon SD, Polydefkis M, Dyck PJ, Gandhi PJ, Goyal S, Chen J, Strahs AL, Nochur SV, Sweetser MT, Garg PP, Vaishnaw AK, Gollob JA, Suhr OB. Patisiran, an RNAi Therapeutic, for Hereditary Transthyretin Amyloidosis. N Engl J Med. 2018 Jul 5;379(1):11-21. doi: 10.1056/NEJMoa1716153.",10.1056/NEJMoa1716153,NA,TRUE
NCT01960348,28893208,derived,"Adams D, Suhr OB, Dyck PJ, Litchy WJ, Leahy RG, Chen J, Gollob J, Coelho T. Trial design and rationale for APOLLO, a Phase 3, placebo-controlled study of patisiran in patients with hereditary ATTR amyloidosis with polyneuropathy. BMC Neurol. 2017 Sep 11;17(1):181. doi: 10.1186/s12883-017-0948-5.",10.1186/s12883-017-0948-5,NA,TRUE
NCT01412333,35672926,derived,"Arnold DL, Sprenger T, Bar-Or A, Wolinsky JS, Kappos L, Kolind S, Bonati U, Magon S, van Beek J, Koendgen H, Bortolami O, Bernasconi C, Gaetano L, Traboulsee A. Ocrelizumab reduces thalamic volume loss in patients with RMS and PPMS. Mult Scler. 2022 Oct;28(12):1927-1936. doi: 10.1177/13524585221097561. Epub 2022 Jun 7.",10.1177/13524585221097561,NA,TRUE
NCT01412333,34904871,derived,"Krishnan AP, Song Z, Clayton D, Gaetano L, Jia X, de Crespigny A, Bengtsson T, Carano RAD. Joint MRI T1 Unenhancing and Contrast-enhancing Multiple Sclerosis Lesion Segmentation with Deep Learning in OPERA Trials. Radiology. 2022 Mar;302(3):662-673. doi: 10.1148/radiol.211528. Epub 2021 Dec 14.",10.1148/radiol.211528,NA,TRUE
NCT01412333,33724637,derived,"Giovannoni G, Kappos L, de Seze J, Hauser SL, Overell J, Koendgen H, Manfrini M, Wang Q, Wolinsky JS. Risk of requiring a walking aid after 6.5 years of ocrelizumab treatment in patients with relapsing multiple sclerosis: Data from the OPERA I and OPERA II trials. Eur J Neurol. 2022 Apr;29(4):1238-1242. doi: 10.1111/ene.14823. Epub 2021 May 5.",10.1111/ene.14823,NA,TRUE
NCT01412333,32690791,derived,"Hauser SL, Kappos L, Arnold DL, Bar-Or A, Brochet B, Naismith RT, Traboulsee A, Wolinsky JS, Belachew S, Koendgen H, Levesque V, Manfrini M, Model F, Hubeaux S, Mehta L, Montalban X. Five years of ocrelizumab in relapsing multiple sclerosis: OPERA studies open-label extension. Neurology. 2020 Sep 29;95(13):e1854-e1867. doi: 10.1212/WNL.0000000000010376. Epub 2020 Jul 20.",10.1212/WNL.0000000000010376,NA,TRUE
NCT01412333,32511687,derived,"Kappos L, Wolinsky JS, Giovannoni G, Arnold DL, Wang Q, Bernasconi C, Model F, Koendgen H, Manfrini M, Belachew S, Hauser SL. Contribution of Relapse-Independent Progression vs Relapse-Associated Worsening to Overall Confirmed Disability Accumulation in Typical Relapsing Multiple Sclerosis in a Pooled Analysis of 2 Randomized Clinical Trials. JAMA Neurol. 2020 Sep 1;77(9):1132-1140. doi: 10.1001/jamaneurol.2020.1568.",10.1001/jamaneurol.2020.1568,NA,TRUE
NCT01412333,28002679,derived,"Hauser SL, Bar-Or A, Comi G, Giovannoni G, Hartung HP, Hemmer B, Lublin F, Montalban X, Rammohan KW, Selmaj K, Traboulsee A, Wolinsky JS, Arnold DL, Klingelschmitt G, Masterman D, Fontoura P, Belachew S, Chin P, Mairon N, Garren H, Kappos L; OPERA I and OPERA II Clinical Investigators. Ocrelizumab versus Interferon Beta-1a in Relapsing Multiple Sclerosis. N Engl J Med. 2017 Jan 19;376(3):221-234. doi: 10.1056/NEJMoa1601277. Epub 2016 Dec 21.",10.1056/NEJMoa1601277,NA,TRUE
NCT03085810,32503093,derived,Hartung HP; ENSEMBLE Steering Committee members and study investigators. Ocrelizumab shorter infusion: Primary results from the ENSEMBLE PLUS substudy in patients with MS. Neurol Neuroimmunol Neuroinflamm. 2020 Jun 4;7(5):e807. doi: 10.1212/NXI.0000000000000807. Print 2020 Sep.,10.1212/NXI.0000000000000807,NA,TRUE
NCT04936542,34562231,derived,"Esquenazi A, Ayyoub Z, Verduzco-Gutierrez M, Maisonobe P, Otto J, Patel AT. AbobotulinumtoxinA Versus OnabotulinumtoxinA in Adults with Upper Limb Spasticity: A Randomized, Double-Blind, Crossover Study Protocol. Adv Ther. 2021 Nov;38(11):5623-5633. doi: 10.1007/s12325-021-01896-3. Epub 2021 Sep 25.",10.1007/s12325-021-01896-3,NA,TRUE
NCT04003974,23215699,background,"Barbour AM, Sarov-Blat L, Cai G, Fossler MJ, Sprecher DL, Graggaber J, McGeoch AT, Maison J, Cheriyan J. Safety, tolerability, pharmacokinetics and pharmacodynamics of losmapimod following a single intravenous or oral dose in healthy volunteers. Br J Clin Pharmacol. 2013 Jul;76(1):99-106. doi: 10.1111/bcp.12063.",10.1111/bcp.12063,NA,FALSE
NCT04003974,21262998,background,"Cheriyan J, Webb AJ, Sarov-Blat L, Elkhawad M, Wallace SM, Maki-Petaja KM, Collier DJ, Morgan J, Fang Z, Willette RN, Lepore JJ, Cockcroft JR, Sprecher DL, Wilkinson IB. Inhibition of p38 mitogen-activated protein kinase improves nitric oxide-mediated vasodilatation and reduces inflammation in hypercholesterolemia. Circulation. 2011 Feb 8;123(5):515-23. doi: 10.1161/CIRCULATIONAHA.110.971986. Epub 2011 Jan 24.",10.1161/CIRCULATIONAHA.110.971986,NA,FALSE
NCT04003974,19728363,background,"de Greef JC, Lemmers RJ, van Engelen BG, Sacconi S, Venance SL, Frants RR, Tawil R, van der Maarel SM. Common epigenetic changes of D4Z4 in contraction-dependent and contraction-independent FSHD. Hum Mutat. 2009 Oct;30(10):1449-59. doi: 10.1002/humu.21091.",10.1002/humu.21091,NA,FALSE
NCT04003974,24828906,background,"Han JJ, Kurillo G, Abresch RT, de Bie E, Nicorici A, Bajcsy R. Reachable workspace in facioscapulohumeral muscular dystrophy (FSHD) by Kinect. Muscle Nerve. 2015 Feb;51(2):168-75. doi: 10.1002/mus.24287. Epub 2014 Nov 19.",10.1002/mus.24287,NA,FALSE
NCT04003974,28171552,background,"Jagannathan S, Shadle SC, Resnick R, Snider L, Tawil RN, van der Maarel SM, Bradley RK, Tapscott SJ. Model systems of DUX4 expression recapitulate the transcriptional profile of FSHD cells. Hum Mol Genet. 2016 Oct 15;25(20):4419-4431. doi: 10.1093/hmg/ddw271.",10.1093/hmg/ddw271,NA,FALSE
NCT04003974,23873337,background,"Statland JM, Tawil R. Risk of functional impairment in Facioscapulohumeral muscular dystrophy. Muscle Nerve. 2014 Apr;49(4):520-7. doi: 10.1002/mus.23949. Epub 2014 Feb 10.",10.1002/mus.23949,NA,FALSE
NCT04003974,30312408,background,"Wang LH, Friedman SD, Shaw D, Snider L, Wong CJ, Budech CB, Poliachik SL, Gove NE, Lewis LM, Campbell AE, Lemmers RJFL, Maarel SM, Tapscott SJ, Tawil RN. MRI-informed muscle biopsies correlate MRI with pathology and DUX4 target gene expression in FSHD. Hum Mol Genet. 2019 Feb 1;28(3):476-486. doi: 10.1093/hmg/ddy364.",10.1093/hmg/ddy364,NA,FALSE
NCT04003974,35039091,derived,"Jagannathan S, de Greef JC, Hayward LJ, Yokomori K, Gabellini D, Mul K, Sacconi S, Arjomand J, Kinoshita J, Harper SQ. Meeting report: the 2021 FSHD International Research Congress. Skelet Muscle. 2022 Jan 17;12(1):1. doi: 10.1186/s13395-022-00287-8.",10.1186/s13395-022-00287-8,NA,TRUE
NCT05397470,23215699,background,"Barbour AM, Sarov-Blat L, Cai G, Fossler MJ, Sprecher DL, Graggaber J, McGeoch AT, Maison J, Cheriyan J. Safety, tolerability, pharmacokinetics and pharmacodynamics of losmapimod following a single intravenous or oral dose in healthy volunteers. Br J Clin Pharmacol. 2013 Jul;76(1):99-106. doi: 10.1111/bcp.12063.",10.1111/bcp.12063,NA,FALSE
NCT05397470,24828906,background,"Han JJ, Kurillo G, Abresch RT, de Bie E, Nicorici A, Bajcsy R. Reachable workspace in facioscapulohumeral muscular dystrophy (FSHD) by Kinect. Muscle Nerve. 2015 Feb;51(2):168-75. doi: 10.1002/mus.24287. Epub 2014 Nov 19.",10.1002/mus.24287,NA,FALSE
NCT05397470,33931884,background,"Mellion ML, Ronco L, Berends CL, Pagan L, Brooks S, van Esdonk MJ, van Brummelen EMJ, Odueyungbo A, Thompson LA, Hage M, Badrising UA, Raines S, Tracewell WG, van Engelen B, Cadavid D, Groeneveld GJ. Phase 1 clinical trial of losmapimod in facioscapulohumeral dystrophy: Safety, tolerability, pharmacokinetics, and target engagement. Br J Clin Pharmacol. 2021 Dec;87(12):4658-4669. doi: 10.1111/bcp.14884. Epub 2021 May 14.",10.1111/bcp.14884,NA,FALSE
NCT01194570,35672926,derived,"Arnold DL, Sprenger T, Bar-Or A, Wolinsky JS, Kappos L, Kolind S, Bonati U, Magon S, van Beek J, Koendgen H, Bortolami O, Bernasconi C, Gaetano L, Traboulsee A. Ocrelizumab reduces thalamic volume loss in patients with RMS and PPMS. Mult Scler. 2022 Oct;28(12):1927-1936. doi: 10.1177/13524585221097561. Epub 2022 Jun 7.",10.1177/13524585221097561,NA,TRUE
NCT01194570,33724638,derived,"Butzkueven H, Spelman T, Horakova D, Hughes S, Solaro C, Izquierdo G, Kubala Havrdova E, Grand'Maison F, Prat A, Girard M, Hupperts R, Onofrj M, Lugaresi A, Taylor B; MSBase Study Group; Giovannoni G, Kappos L, Hauser SL, Montalban X, Craveiro L, Freitas R, Model F, Overell J, Muros-Le Rouzic E, Sauter A, Wang Q, Wormser D, Wolinsky JS. Risk of requiring a wheelchair in primary progressive multiple sclerosis: Data from the ORATORIO trial and the MSBase registry. Eur J Neurol. 2022 Apr;29(4):1082-1090. doi: 10.1111/ene.14824. Epub 2021 May 6.",10.1111/ene.14824,NA,TRUE
NCT01194570,33129442,derived,"Wolinsky JS, Arnold DL, Brochet B, Hartung HP, Montalban X, Naismith RT, Manfrini M, Overell J, Koendgen H, Sauter A, Bennett I, Hubeaux S, Kappos L, Hauser SL. Long-term follow-up from the ORATORIO trial of ocrelizumab for primary progressive multiple sclerosis: a post-hoc analysis from the ongoing open-label extension of the randomised, placebo-controlled, phase 3 trial. Lancet Neurol. 2020 Dec;19(12):998-1009. doi: 10.1016/S1474-4422(20)30342-2. Epub 2020 Oct 29. Erratum In: Lancet Neurol. 2020 Nov 17;:",10.1016/S1474-4422(20)30342-2,NA,TRUE
NCT01194570,30415593,derived,"Fox EJ, Markowitz C, Applebee A, Montalban X, Wolinsky JS, Belachew S, Fiore D, Pei J, Musch B, Giovannoni G. Ocrelizumab reduces progression of upper extremity impairment in patients with primary progressive multiple sclerosis: Findings from the phase III randomized ORATORIO trial. Mult Scler. 2018 Dec;24(14):1862-1870. doi: 10.1177/1352458518808189. Epub 2018 Nov 12.",10.1177/1352458518808189,NA,TRUE
NCT01194570,30155979,derived,"Wolinsky JS, Montalban X, Hauser SL, Giovannoni G, Vermersch P, Bernasconi C, Deol-Bhullar G, Garren H, Chin P, Belachew S, Kappos L. Evaluation of no evidence of progression or active disease (NEPAD) in patients with primary progressive multiple sclerosis in the ORATORIO trial. Ann Neurol. 2018 Oct;84(4):527-536. doi: 10.1002/ana.25313.",10.1002/ana.25313,NA,TRUE
NCT01194570,28002688,derived,"Montalban X, Hauser SL, Kappos L, Arnold DL, Bar-Or A, Comi G, de Seze J, Giovannoni G, Hartung HP, Hemmer B, Lublin F, Rammohan KW, Selmaj K, Traboulsee A, Sauter A, Masterman D, Fontoura P, Belachew S, Garren H, Mairon N, Chin P, Wolinsky JS; ORATORIO Clinical Investigators. Ocrelizumab versus Placebo in Primary Progressive Multiple Sclerosis. N Engl J Med. 2017 Jan 19;376(3):209-220. doi: 10.1056/NEJMoa1606468. Epub 2016 Dec 21.",10.1056/NEJMoa1606468,NA,TRUE
NCT04840823,20616011,background,"Haramati S, Chapnik E, Sztainberg Y, Eilam R, Zwang R, Gershoni N, McGlinn E, Heiser PW, Wills AM, Wirguin I, Rubin LL, Misawa H, Tabin CJ, Brown R Jr, Chen A, Hornstein E. miRNA malfunction causes spinal motor neuron disease. Proc Natl Acad Sci U S A. 2010 Jul 20;107(29):13111-6. doi: 10.1073/pnas.1006151107. Epub 2010 Jun 29.",10.1073/pnas.1006151107,NA,FALSE
NCT04840823,26330466,background,"Emde A, Eitan C, Liou LL, Libby RT, Rivkin N, Magen I, Reichenstein I, Oppenheim H, Eilam R, Silvestroni A, Alajajian B, Ben-Dov IZ, Aebischer J, Savidor A, Levin Y, Sons R, Hammond SM, Ravits JM, Moller T, Hornstein E. Dysregulated miRNA biogenesis downstream of cellular stress and ALS-causing mutations: a new mechanism for ALS. EMBO J. 2015 Nov 3;34(21):2633-51. doi: 10.15252/embj.201490493. Epub 2015 Sep 1.",10.15252/embj.201490493,NA,FALSE
